1548147583242492416,0.03466,0.21682,-0.02230,0.75128,0.10600,-0.64406,0.09759,-0.01857,-0.00394,0.00568,
1548147583342422528,0.03478,0.21678,-0.02234,0.75129,0.10597,-0.64406,0.09756,-0.01836,-0.00417,0.00611,
1548147583442342400,0.03500,0.21690,-0.02234,0.75129,0.10596,-0.64407,0.09754,-0.01889,-0.00404,0.00669,
1548147583542262528,0.03511,0.21698,-0.02230,0.75129,0.10600,-0.64406,0.09758,-0.02004,-0.00459,0.00691,
1548147583642182656,0.03517,0.21722,-0.02226,0.75127,0.10604,-0.64407,0.09762,-0.01931,-0.00419,0.00686,
1548147583742102272,0.03536,0.21728,-0.02229,0.75127,0.10603,-0.64406,0.09764,-0.02035,-0.00450,0.00652,
1548147583842022400,0.03549,0.21733,-0.02230,0.75126,0.10606,-0.64407,0.09764,-0.01994,-0.00490,0.00707,
1548147583941942528,0.03555,0.21749,-0.02233,0.75126,0.10609,-0.64406,0.09769,-0.02069,-0.00553,0.00639,
1548147584041862400,0.03569,0.21746,-0.02235,0.75125,0.10610,-0.64406,0.09771,-0.02098,-0.00539,0.00657,
1548147584141782528,0.03577,0.21760,-0.02238,0.75126,0.10614,-0.64405,0.09775,-0.02095,-0.00609,0.00690,
1548147584241712640,0.03577,0.21789,-0.02239,0.75124,0.10621,-0.64404,0.09784,-0.02063,-0.00583,0.00688,
1548147584341632512,0.03588,0.21817,-0.02231,0.75122,0.10627,-0.64404,0.09789,-0.02160,-0.00609,0.00720,
1548147584441552384,0.03596,0.21835,-0.02232,0.75122,0.10632,-0.64403,0.09795,-0.02125,-0.00655,0.00720,
1548147584541472512,0.03600,0.21864,-0.02231,0.75119,0.10642,-0.64403,0.09804,-0.02173,-0.00680,0.00773,
1548147584641392384,0.03604,0.21865,-0.02231,0.75119,0.10646,-0.64402,0.09808,-0.02195,-0.00652,0.00797,
1548147584741312512,0.03611,0.21902,-0.02227,0.75117,0.10654,-0.64401,0.09816,-0.02187,-0.00706,0.00764,
1548147584841232640,0.03612,0.21926,-0.02230,0.75116,0.10661,-0.64400,0.09824,-0.02201,-0.00745,0.00755,
1548147584941152512,0.03620,0.21948,-0.02236,0.75116,0.10668,-0.64398,0.09831,-0.02202,-0.00753,0.00749,
1548147585041082368,0.03615,0.21984,-0.02235,0.75114,0.10680,-0.64397,0.09844,-0.02154,-0.00837,0.00692,
1548147585141002496,0.03627,0.21996,-0.02243,0.75114,0.10685,-0.64396,0.09847,-0.02242,-0.00815,0.00764,
1548147585240922368,0.03629,0.22013,-0.02245,0.75112,0.10694,-0.64394,0.09855,-0.02185,-0.00822,0.00760,
1548147585340842496,0.03638,0.22047,-0.02243,0.75111,0.10703,-0.64393,0.09865,-0.02161,-0.00857,0.00790,
1548147585440762624,0.03640,0.22094,-0.02253,0.75110,0.10715,-0.64390,0.09878,-0.02181,-0.00788,0.00759,
1548147585540682496,0.03660,0.22118,-0.02268,0.75111,0.10720,-0.64388,0.09882,-0.02139,-0.00790,0.00795,
1548147585640602368,0.03664,0.22134,-0.02264,0.75110,0.10727,-0.64386,0.09890,-0.02136,-0.00823,0.00798,
1548147585740522496,0.03662,0.22175,-0.02264,0.75109,0.10738,-0.64384,0.09901,-0.02137,-0.00764,0.00809,
1548147585840442368,0.03667,0.22184,-0.02259,0.75107,0.10745,-0.64384,0.09908,-0.02167,-0.00849,0.00778,
1548147585940372480,0.03662,0.22226,-0.02260,0.75106,0.10756,-0.64382,0.09919,-0.02117,-0.00795,0.00785,
1548147586040292608,0.03668,0.22263,-0.02256,0.75104,0.10767,-0.64381,0.09930,-0.02150,-0.00746,0.00789,
1548147586140212480,0.03663,0.22297,-0.02256,0.75102,0.10780,-0.64379,0.09943,-0.02073,-0.00749,0.00789,
1548147586240132352,0.03671,0.22324,-0.02255,0.75101,0.10788,-0.64377,0.09951,-0.02079,-0.00756,0.00825,
1548147586340052480,0.03659,0.22352,-0.02251,0.75099,0.10800,-0.64375,0.09963,-0.02111,-0.00743,0.00814,
1548147586439972352,0.03655,0.22374,-0.02249,0.75098,0.10810,-0.64374,0.09974,-0.02056,-0.00813,0.00849,
1548147586539892480,0.03655,0.22403,-0.02253,0.75097,0.10820,-0.64372,0.09983,-0.02014,-0.00821,0.00854,
1548147586639812352,0.03651,0.22439,-0.02254,0.75095,0.10832,-0.64370,0.09997,-0.02060,-0.00786,0.00816,
1548147586739742464,0.03641,0.22463,-0.02260,0.75094,0.10843,-0.64368,0.10008,-0.02036,-0.00750,0.00821,
1548147586839662336,0.03639,0.22489,-0.02259,0.75093,0.10851,-0.64366,0.10015,-0.02041,-0.00749,0.00814,
1548147586939582464,0.03642,0.22505,-0.02255,0.75092,0.10858,-0.64366,0.10021,-0.02042,-0.00727,0.00807,
1548147587039502336,0.03629,0.22553,-0.02254,0.75089,0.10874,-0.64363,0.10037,-0.01915,-0.00770,0.00802,
1548147587139422464,0.03640,0.22586,-0.02255,0.75088,0.10884,-0.64361,0.10047,-0.02004,-0.00731,0.00793,
1548147587239342336,0.03632,0.22617,-0.02253,0.75086,0.10895,-0.64360,0.10059,-0.02055,-0.00744,0.00796,
1548147587339262464,0.03621,0.22631,-0.02257,0.75086,0.10903,-0.64358,0.10065,-0.01972,-0.00721,0.00903,
1548147587439182592,0.03609,0.22672,-0.02252,0.75084,0.10917,-0.64355,0.10081,-0.02137,-0.00429,0.00925,
1548147587539102208,0.03597,0.22694,-0.02252,0.75084,0.10928,-0.64351,0.10094,-0.01999,-0.00873,0.00788,
1548147587639022336,0.03590,0.22730,-0.02251,0.75088,0.10936,-0.64344,0.10100,-0.01903,-0.00652,0.00845,
1548147587738952448,0.03555,0.22747,-0.02252,0.75137,0.10897,-0.64302,0.10049,-0.03359,-0.01846,0.00778,
1548147587838872320,0.02913,0.22514,-0.02151,0.75196,0.10882,-0.64237,0.10042,-0.14996,-0.05870,0.02121,
1548147587938792448,0.00813,0.21567,-0.01939,0.75073,0.11146,-0.64299,0.10270,-0.24893,-0.09380,0.03296,
1548147588038712576,-0.01955,0.20358,-0.01629,0.75087,0.11157,-0.64286,0.10232,-0.35602,-0.12855,0.03861,
1548147588138632192,-0.05700,0.19123,-0.01114,0.74964,0.11122,-0.64444,0.10185,-0.40844,-0.14878,0.04937,
1548147588238552320,-0.09986,0.17653,-0.00520,0.74914,0.11092,-0.64511,0.10154,-0.45542,-0.16239,0.07186,
1548147588338472448,-0.14731,0.16189,0.00154,0.74895,0.11059,-0.64533,0.10193,-0.47267,-0.15398,0.07225,
1548147588438392320,-0.19607,0.14665,0.00773,0.74888,0.11077,-0.64517,0.10324,-0.50722,-0.17627,0.04933,
1548147588538322432,-0.24279,0.13173,0.01260,0.75061,0.10993,-0.64317,0.10411,-0.44280,-0.15858,0.04012,
1548147588638242560,-0.28843,0.11555,0.01673,0.75195,0.10947,-0.64173,0.10373,-0.46908,-0.16573,0.04327,
1548147588738162176,-0.34330,0.09609,0.01906,0.74985,0.11012,-0.64425,0.10261,-0.58485,-0.24214,0.03774,
1548147588838082304,-0.38820,0.07747,0.02571,0.75291,0.10951,-0.64078,0.10265,-0.52248,-0.16756,0.02483,
1548147588938002432,-0.44601,0.05845,0.03041,0.74913,0.11005,-0.64507,0.10285,-0.53865,-0.17658,0.06659,
1548147589037922304,-0.50144,0.03705,0.03617,0.74562,0.10981,-0.64942,0.10123,-0.55613,-0.22434,0.05651,
1548147589137842432,-0.55955,0.01465,0.04267,0.74205,0.11075,-0.65353,0.09998,-0.58955,-0.22026,0.04166,
1548147589237762560,-0.61854,-0.00837,0.04674,0.73917,0.11178,-0.65688,0.09815,-0.60198,-0.25048,0.02844,
1548147589337692160,-0.66331,-0.04430,0.04386,0.73589,0.11292,-0.66072,0.09569,-0.60530,-0.23490,0.04400,
1548147589437612288,-0.72383,-0.06868,0.04784,0.73199,0.11423,-0.66503,0.09423,-0.54842,-0.20130,0.04912,
1548147589537532416,-0.78047,-0.08839,0.05237,0.72811,0.11539,-0.66900,0.09472,-0.52184,-0.17632,0.04895,
1548147589637452288,-0.83168,-0.10590,0.05797,0.72572,0.11585,-0.67146,0.09508,-0.50505,-0.18580,0.05526,
1548147589737372416,-0.87987,-0.12298,0.06140,0.72403,0.11630,-0.67311,0.09580,-0.51169,-0.17381,0.05064,
1548147589837292544,-0.93086,-0.14108,0.06654,0.72210,0.11625,-0.67524,0.09549,-0.51638,-0.19810,0.02024,
1548147589937212160,-0.98068,-0.15984,0.06669,0.72133,0.11587,-0.67637,0.09370,-0.61751,-0.22793,0.05852,
1548147590037132288,-1.03711,-0.18406,0.07190,0.71673,0.11880,-0.68089,0.09261,-0.53892,-0.21462,-0.00658,
1548147590137052416,-1.09347,-0.20233,0.07222,0.71598,0.11736,-0.68202,0.09186,-0.58382,-0.20257,0.02321,
1548147590236972288,-1.14597,-0.22243,0.07317,0.71601,0.11811,-0.68184,0.09210,-0.51666,-0.17417,0.02092,
1548147590336902400,-1.19200,-0.23692,0.07443,0.71709,0.11681,-0.68080,0.09298,-0.43465,-0.16940,0.01444,
1548147590436822528,-1.23332,-0.25295,0.07501,0.71948,0.11672,-0.67826,0.09321,-0.41363,-0.14826,0.00528,
1548147590536742400,-1.28027,-0.10265,0.07008,0.72005,0.12147,-0.67609,0.09833,-0.41902,-0.17890,-0.00204,
1548147590636662272,-1.32056,-0.11904,0.06923,0.72015,0.12198,-0.67606,0.09720,-0.43001,-0.17019,0.00238,
1548147590736582400,-1.36399,-0.13551,0.07045,0.71936,0.12235,-0.67687,0.09695,-0.45832,-0.18170,-0.00731,
1548147590836502272,-1.41257,-0.15387,0.07109,0.71757,0.12285,-0.67876,0.09639,-0.49223,-0.19195,0.02157,
1548147590936422400,-1.46298,-0.17357,0.07418,0.71609,0.12361,-0.68029,0.09562,-0.49404,-0.20570,0.01722,
1548147591036342272,-1.51353,-0.19240,0.07463,0.71600,0.12387,-0.68030,0.09583,-0.48839,-0.17312,0.01265,
1548147591136272384,-1.56132,-0.20896,0.07552,0.71661,0.12340,-0.67960,0.09690,-0.43745,-0.17790,0.00715,
1548147591236192256,-1.61107,-0.23082,0.07308,0.71753,0.12388,-0.67864,0.09619,-0.49215,-0.20115,-0.02884,
1548147591336112384,-1.66705,-0.24918,0.07024,0.71267,0.12450,-0.68352,0.09700,-0.52692,-0.18058,0.01855,
1548147591436032256,-1.71557,-0.26667,0.07178,0.71258,0.12369,-0.68383,0.09644,-0.57336,-0.21615,-0.03950,
1548147591535952384,-1.76763,-0.28656,0.07046,0.70748,0.12457,-0.68901,0.09605,-0.49726,-0.20321,0.00646,
1548147591635872256,-1.81726,-0.30536,0.07044,0.70269,0.12477,-0.69406,0.09454,-0.46758,-0.20070,-0.01205,
1548147591735792384,-1.86638,-0.32429,0.06796,0.69928,0.12563,-0.69749,0.09347,-0.46062,-0.15600,-0.02453,
1548147591835712256,-1.91018,-0.33904,0.06649,0.69673,0.12566,-0.70006,0.09324,-0.39179,-0.15749,-0.01677,
1548147591835712256,-1.87647,-0.36666,0.05806,0.69567,0.13327,-0.69865,0.10081,-0.38827,-0.16597,-0.01677,
1548147591935632128,-1.92109,-0.38338,0.05587,0.69411,0.13278,-0.70036,0.10039,-0.37224,-0.14496,-0.01446,
1548147592035562240,-1.98883,-0.36526,0.06407,0.69421,0.12490,-0.70279,0.09255,-0.33726,-0.13072,-0.01307,
1548147592135482368,-2.02450,-0.37799,0.06485,0.69393,0.12629,-0.70251,0.09484,-0.17256,-0.08695,0.05305,
1548147592235402240,-2.02383,-0.37717,0.06585,0.69514,0.12413,-0.70184,0.09382,0.20763,0.09411,-0.07045,
1548147592335322368,-2.01311,-0.37503,0.06608,0.69423,0.12797,-0.70182,0.09550,0.18281,0.05748,0.00593,
1548147592435242240,-2.00699,-0.37237,0.06644,0.69415,0.12505,-0.70276,0.09300,0.10148,0.01704,0.00308,
1548147592535162112,-2.00471,-0.37013,0.06607,0.69415,0.12594,-0.70249,0.09386,0.01201,0.02326,-0.00464,
1548147592635082240,-2.00672,-0.37059,0.06586,0.69420,0.12504,-0.70273,0.09280,-0.02909,-0.00988,-0.01054,
1548147592735002368,-2.01196,-0.37073,0.06606,0.69388,0.12464,-0.70314,0.09271,-0.04127,-0.01510,-0.00856,
1548147592834932224,-2.01744,-0.37159,0.06617,0.69367,0.12437,-0.70344,0.09234,-0.04156,-0.01241,-0.00525,
1548147592934852352,-2.02248,-0.37208,0.06638,0.69351,0.12358,-0.70382,0.09170,-0.04020,-0.01654,-0.00485,
1548147593034772224,-2.02717,-0.37233,0.06646,0.69335,0.12358,-0.70394,0.09197,-0.02706,-0.00277,-0.00252,
1548147593134692096,-2.02863,-0.37176,0.06640,0.69333,0.12332,-0.70402,0.09194,0.01535,0.00361,-0.00327,
1548147593234612224,-2.02716,-0.37040,0.06650,0.69348,0.12264,-0.70408,0.09118,0.02267,0.00867,-0.00399,
1548147593334532352,-2.02695,-0.36928,0.06661,0.69354,0.12212,-0.70417,0.09070,0.00043,0.00064,-0.00426,
1548147593434452224,-2.02813,-0.36870,0.06665,0.69342,0.12206,-0.70429,0.09076,-0.00640,0.00068,-0.00318,
1548147593534372352,-2.02865,-0.36816,0.06667,0.69343,0.12179,-0.70436,0.09058,0.00685,0.00419,-0.00349,
1548147593634292480,-2.02811,-0.36731,0.06670,0.69350,0.12136,-0.70441,0.09018,0.00764,0.00205,-0.00353,
1548147593734212096,-2.02802,-0.36634,0.06669,0.69352,0.12099,-0.70450,0.08988,-0.00081,0.00129,-0.00259,
1548147593834142208,-2.02853,-0.36533,0.06667,0.69351,0.12062,-0.70460,0.08962,0.00175,0.00105,-0.00279,
1548147593934062336,-2.02854,-0.36436,0.06669,0.69354,0.12024,-0.70467,0.08930,0.00468,0.00126,-0.00277,
1548147594033982208,-2.02860,-0.36336,0.06677,0.69356,0.11986,-0.70476,0.08899,0.00143,0.00095,-0.00252,
1548147594133902336,-2.02872,-0.36240,0.06689,0.69356,0.11950,-0.70485,0.08870,0.00142,0.00010,-0.00230,
1548147594233822464,-2.02877,-0.36161,0.06688,0.69359,0.11913,-0.70493,0.08840,0.00247,0.00080,-0.00210,
1548147594333742080,-2.02884,-0.36069,0.06692,0.69363,0.11875,-0.70500,0.08808,0.00086,0.00009,-0.00190,
1548147594433662208,-2.02894,-0.35972,0.06691,0.69365,0.11835,-0.70509,0.08776,0.00141,-0.00013,-0.00199,
1548147594533592320,-2.02913,-0.35870,0.06689,0.69368,0.11793,-0.70516,0.08742,0.00161,0.00019,-0.00181,
1548147594633512192,-2.02945,-0.35756,0.06677,0.69373,0.11746,-0.70524,0.08703,0.00130,-0.00003,-0.00166,
1548147594733432320,-2.02960,-0.35669,0.06679,0.69375,0.11716,-0.70531,0.08678,0.00117,0.00009,-0.00171,
1548147594833352448,-2.02945,-0.35587,0.06716,0.69373,0.11695,-0.70538,0.08659,-0.00032,0.00015,-0.00191,
1548147594933272064,-2.02954,-0.35558,0.06694,0.69376,0.11678,-0.70540,0.08647,0.00015,-0.00011,-0.00204,
1548147595033192192,-2.02953,-0.35519,0.06681,0.69377,0.11661,-0.70543,0.08633,0.00010,-0.00040,-0.00210,
1548147595133112320,-2.02954,-0.35474,0.06671,0.69379,0.11640,-0.70546,0.08617,-0.00003,0.00019,-0.00196,
1548147595233032192,-2.02926,-0.35402,0.06695,0.69378,0.11623,-0.70552,0.08604,-0.00127,-0.00012,-0.00172,
1548147595332952320,-2.02962,-0.35359,0.06678,0.69381,0.11605,-0.70554,0.08590,-0.00102,0.00033,-0.00145,
1548147595432882432,-2.02927,-0.35294,0.06700,0.69380,0.11588,-0.70559,0.08573,-0.00173,-0.00026,-0.00183,
1548147595532802048,-2.02968,-0.35265,0.06667,0.69385,0.11570,-0.70559,0.08561,-0.00112,-0.00046,-0.00197,
1548147595632722176,-2.02937,-0.35228,0.06669,0.69384,0.11560,-0.70562,0.08553,-0.00145,-0.00087,-0.00222,
1548147595732642048,-2.02956,-0.35221,0.06645,0.69387,0.11545,-0.70564,0.08541,-0.00124,-0.00096,-0.00235,
1548147595832562176,-2.02958,-0.35163,0.06647,0.69388,0.11525,-0.70568,0.08527,-0.00186,-0.00092,-0.00220,
1548147595932482304,-2.02956,-0.35120,0.06640,0.69389,0.11507,-0.70571,0.08512,-0.00180,-0.00084,-0.00243,
1548147596032402176,-2.02967,-0.35070,0.06627,0.69391,0.11486,-0.70574,0.08495,-0.00182,-0.00067,-0.00250,
1548147596132322048,-2.02976,-0.35021,0.06612,0.69393,0.11467,-0.70577,0.08482,-0.00189,-0.00060,-0.00229,
1548147596232242176,-2.02997,-0.34936,0.06608,0.69397,0.11436,-0.70582,0.08454,-0.00155,-0.00025,-0.00262,
1548147596332172032,-2.03006,-0.34866,0.06605,0.69399,0.11410,-0.70587,0.08434,-0.00207,-0.00051,-0.00262,
1548147596432092160,-2.03005,-0.34806,0.06610,0.69398,0.11391,-0.70592,0.08420,-0.00229,-0.00048,-0.00220,
1548147596532012288,-2.03008,-0.34754,0.06612,0.69401,0.11365,-0.70596,0.08399,-0.00251,-0.00080,-0.00236,
1548147596631932160,-2.03022,-0.34688,0.06601,0.69404,0.11343,-0.70599,0.08380,-0.00240,-0.00096,-0.00225,
1548147596731852288,-2.03029,-0.34668,0.06582,0.69404,0.11334,-0.70601,0.08373,-0.00276,-0.00063,-0.00229,
1548147596831772160,-2.03014,-0.34628,0.06580,0.69404,0.11323,-0.70604,0.08364,-0.00019,0.00239,-0.00246,
1548147596931692032,-2.03014,-0.34544,0.06585,0.69406,0.11289,-0.70611,0.08337,-0.00015,0.00007,-0.00282,
1548147597031612160,-2.02955,-0.34529,0.06585,0.69385,0.11287,-0.70632,0.08325,0.01121,-0.00420,-0.00119,
1548147597131542272,-2.02123,-0.34267,0.06644,0.69353,0.11294,-0.70667,0.08300,0.14942,0.05300,0.00325,
1548147597231462144,-2.00149,-0.33492,0.06730,0.69418,0.11246,-0.70614,0.08270,0.24696,0.08049,0.01094,
1548147597331382272,-1.97333,-0.32547,0.06796,0.69515,0.11213,-0.70529,0.08227,0.31158,0.10975,0.01085,
1548147597431302144,-1.94128,-0.31546,0.06955,0.69624,0.11222,-0.70418,0.08234,0.34563,0.09737,0.01107,
1548147597531222016,-1.90500,-0.30340,0.07118,0.69808,0.11157,-0.70253,0.08176,0.38589,0.12301,0.02445,
1548147597631142144,-1.86347,-0.28851,0.07342,0.70044,0.11079,-0.70028,0.08196,0.45617,0.15306,0.02610,
1548147597731062272,-1.81276,-0.27051,0.07508,0.70485,0.10970,-0.69594,0.08257,0.55277,0.17668,0.01064,
1548147597830982144,-1.75310,-0.25189,0.07499,0.71017,0.11018,-0.69014,0.08499,0.60596,0.20270,0.01321,
1548147597930902272,-1.69463,-0.23376,0.07698,0.71376,0.11018,-0.68637,0.08546,0.55228,0.17230,0.00408,
1548147598030822144,-1.64163,-0.21762,0.07582,0.71600,0.11022,-0.68411,0.08483,0.52907,0.16869,0.05785,
1548147598130752000,-1.59526,-0.20221,0.07712,0.71668,0.10986,-0.68353,0.08421,0.41396,0.15681,-0.03715,
1548147598230672128,-1.55085,-0.18771,0.07637,0.71556,0.10955,-0.68469,0.08465,0.45576,0.11988,-0.01245,
1548147598330592256,-1.50403,-0.17489,0.07424,0.71525,0.11002,-0.68509,0.08342,0.48400,0.16473,-0.00691,
1548147598430512128,-1.45500,-0.15668,0.07116,0.71671,0.10894,-0.68365,0.08414,0.50360,0.16002,-0.02695,
1548147598530432256,-1.40306,-0.13875,0.06921,0.71850,0.10817,-0.68188,0.08423,0.51354,0.17474,-0.01601,
1548147598630352128,-1.35147,-0.11788,0.06654,0.71992,0.10791,-0.68020,0.08595,0.50279,0.17662,-0.01017,
1548147598730272000,-1.30561,-0.10240,0.06529,0.72094,0.10652,-0.67934,0.08604,0.42838,0.14372,0.00156,
1548147598830192128,-1.26067,-0.08783,0.06436,0.72044,0.10620,-0.67997,0.08566,0.41971,0.14497,0.00156,
1548147598930122240,-1.21775,-0.07525,0.06326,0.71850,0.10606,-0.68214,0.08481,0.42733,0.13303,-0.00741,
1548147599030042112,-1.17382,-0.06183,0.06139,0.71658,0.10623,-0.68427,0.08371,0.46340,0.13275,-0.01538,
1548147599129962240,-1.12665,-0.04937,0.05978,0.71646,0.10536,-0.68478,0.08158,0.46921,0.15914,-0.01236,
1548147599229882112,-1.07824,-0.03469,0.05878,0.71675,0.10475,-0.68463,0.08119,0.50957,0.15503,-0.01065,
1548147599329801984,-1.03033,-0.02073,0.05869,0.71791,0.10466,-0.68342,0.08124,0.52555,0.17242,-0.01361,
1548147599429722112,-1.01695,0.10458,0.05415,0.71372,0.15438,-0.66885,0.13934,0.56822,0.35657,-0.05129,
1548147599529641984,-0.96705,0.13006,0.05385,0.71401,0.15475,-0.66835,0.13985,0.47114,0.19782,-0.00714,
1548147599629562112,-0.91464,0.15413,0.04732,0.71669,0.15395,-0.66568,0.13975,0.53123,0.27433,-0.03999,
1548147599729482240,-0.85919,0.18066,0.04155,0.71892,0.15510,-0.66279,0.14072,0.61429,0.28180,-0.07708,
1548147599829402112,-0.79608,0.21092,0.03475,0.72358,0.15352,-0.65808,0.14068,0.62935,0.30352,-0.06451,
1548147599929331968,-0.73697,0.24296,0.02986,0.72791,0.15126,-0.65347,0.14226,0.59593,0.33729,-0.02784,
1548147600029252096,-0.67654,0.27475,0.02636,0.73094,0.14897,-0.65036,0.14341,0.58635,0.29340,-0.02933,
1548147600129171968,-0.62355,0.30196,0.02443,0.73358,0.14715,-0.64755,0.14454,0.53817,0.28385,-0.05140,
1548147600229092096,-0.57086,0.32890,0.01842,0.73685,0.14580,-0.64387,0.14571,0.52614,0.27146,-0.05252,
1548147600329012224,-0.51991,0.35479,0.01261,0.74014,0.14499,-0.63994,0.14709,0.53496,0.26057,-0.05625,
1548147600428932096,-0.46711,0.37986,0.00670,0.74333,0.14521,-0.63599,0.14793,0.53801,0.24090,-0.05085,
1548147600528851968,-0.40988,0.40726,0.00104,0.74316,0.14527,-0.63634,0.14725,0.43688,0.24079,-0.07747,
1548147600628772096,-0.35912,0.43485,-0.00276,0.74511,0.14394,-0.63391,0.14915,0.47818,0.26218,0.00308,
1548147600728701952,-0.31035,0.45729,-0.00661,0.74248,0.14473,-0.63710,0.14792,0.46057,0.21364,-0.02190,
1548147600828622080,-0.26482,0.47873,-0.01187,0.74102,0.14529,-0.63897,0.14665,0.47352,0.23011,-0.07023,
1548147600928542208,-0.21296,0.50298,-0.01770,0.74000,0.14646,-0.63998,0.14619,0.51324,0.22568,-0.09251,
1548147601028462080,-0.16116,0.52788,-0.02579,0.74058,0.14619,-0.63949,0.14564,0.58309,0.28720,-0.07774,
1548147601128381952,-0.10785,0.55499,-0.03078,0.74164,0.14622,-0.63822,0.14582,0.56260,0.24560,-0.05363,
1548147601228302080,0.03718,0.18443,-0.03510,0.75187,0.09492,-0.64658,0.08728,0.54938,0.18724,-0.04391,
1548147601328221952,0.07288,0.19471,-0.03417,0.75414,0.09336,-0.64422,0.08683,-0.04436,-0.05317,-0.04819,
1548147601428142080,0.05098,0.18942,-0.03916,0.75279,0.09428,-0.64557,0.08750,-0.18669,-0.02898,-0.01559,
1548147601528072192,0.01383,0.18170,-0.03160,0.75121,0.09609,-0.64699,0.08857,-0.04893,-0.03416,-0.03901,
1548147601627992064,-0.01845,0.17641,-0.02423,0.75036,0.09732,-0.64756,0.09032,0.02291,0.00458,-0.03193,
1548147601727911936,-0.02939,0.17595,-0.01972,0.74991,0.09842,-0.64781,0.09101,0.08594,0.03604,-0.02779,
1548147601827832064,-0.02608,0.17853,-0.01787,0.74998,0.09877,-0.64756,0.09183,0.12067,0.04148,-0.02408,
1548147601827832064,0.01032,0.32366,-0.02758,0.74908,0.10487,-0.64660,0.09890,0.11987,0.04375,-0.02408,
1548147601927751936,-0.01431,0.18262,-0.01791,0.75030,0.09845,-0.64726,0.09172,0.14866,0.05518,-0.02127,
1548147602027672064,-0.00634,0.18459,-0.01659,0.75101,0.09776,-0.64660,0.09135,-0.06168,-0.01421,-0.02029,
1548147602127592192,-0.01413,0.18113,-0.01650,0.75017,0.09771,-0.64763,0.09092,-0.07159,-0.01864,0.00450,
1548147602227512064,-0.01554,0.17949,-0.01605,0.75012,0.09771,-0.64770,0.09081,0.02526,0.02135,-0.00025,
1548147602327431936,-0.00841,0.18045,-0.01531,0.75090,0.09627,-0.64715,0.08986,-0.00843,-0.00136,0.00267,
1548147602427362048,-0.00984,0.17869,-0.01555,0.75050,0.09578,-0.64779,0.08910,-0.04183,-0.00749,0.00368,
1548147602527281920,-0.00684,0.17775,-0.01533,0.75061,0.09509,-0.64787,0.08838,-0.00330,0.00680,0.00713,
1548147602627202048,-0.00432,0.17627,-0.01528,0.75079,0.09418,-0.64790,0.08763,-0.03944,-0.01082,0.00675,
1548147602727122176,-0.00257,0.17457,-0.01535,0.75081,0.09324,-0.64814,0.08664,-0.02525,-0.00318,0.01004,
1548147602827042048,0.00025,0.17291,-0.01551,0.75103,0.09212,-0.64819,0.08554,-0.03670,-0.00753,0.01103,
1548147602926961920,0.00260,0.17104,-0.01572,0.75113,0.09102,-0.64837,0.08446,-0.03695,-0.00790,0.01197,
1548147603026882048,0.00519,0.16905,-0.01593,0.75128,0.08985,-0.64850,0.08334,-0.03953,-0.00762,0.01268,
1548147603126801920,0.00774,0.16627,-0.01620,0.75144,0.08834,-0.64871,0.08189,-0.04195,-0.00967,0.01365,
1548147603226732032,0.01004,0.16389,-0.01648,0.75159,0.08705,-0.64886,0.08066,-0.04376,-0.00983,0.01427,
1548147603326652160,0.01155,0.16185,-0.01678,0.75171,0.08604,-0.64898,0.07968,-0.04664,-0.00987,0.01550,
1548147603426572032,0.01440,0.15959,-0.01701,0.75187,0.08467,-0.64914,0.07836,-0.04835,-0.01090,0.01601,
1548147603526492160,0.01665,0.15700,-0.01735,0.75202,0.08327,-0.64931,0.07701,-0.05063,-0.01093,0.01653,
1548147603626412032,0.01882,0.15422,-0.01768,0.75218,0.08184,-0.64947,0.07563,-0.05252,-0.01084,0.01735,
1548147603726331904,0.02131,0.15072,-0.01795,0.75236,0.08004,-0.64969,0.07390,-0.05445,-0.01127,0.01821,
1548147603826252032,0.02332,0.14775,-0.01825,0.75250,0.07854,-0.64986,0.07246,-0.05648,-0.01159,0.01887,
1548147603926171904,0.02533,0.14472,-0.01852,0.75266,0.07703,-0.65002,0.07103,-0.05841,-0.01163,0.01956,
1548147604026092032,0.02721,0.14160,-0.01885,0.75276,0.07555,-0.65024,0.06957,-0.05912,-0.01123,0.02010,
1548147604126012160,0.02881,0.13841,-0.01910,0.75270,0.07420,-0.65058,0.06840,-0.06138,-0.00859,0.02298,
1548147604225942016,0.03106,0.13538,-0.01901,0.75206,0.07277,-0.65158,0.06750,-0.05681,0.00521,0.03455,
1548147604325861888,0.03395,0.13146,-0.01811,0.75092,0.07118,-0.65333,0.06500,-0.04561,-0.03608,0.03368,
1548147604425782016,0.03479,0.12644,-0.01744,0.75005,0.07032,-0.65465,0.06260,-0.06389,-0.04442,0.02878,
1548147604525701888,0.03715,0.12023,-0.01710,0.74974,0.06965,-0.65538,0.05927,-0.05421,-0.03750,0.03318,
1548147604625622016,0.03873,0.11548,-0.01527,0.74826,0.06920,-0.65734,0.05676,-0.04160,-0.02138,0.03579,
1548147604725542144,0.03384,0.11166,-0.01052,0.74592,0.06904,-0.66023,0.05415,-0.04495,-0.02453,0.04932,
1548147604825461760,0.03663,0.11833,-0.02163,0.75579,0.06309,-0.64897,0.06036,-0.17339,0.04892,-0.05756,
1548147604925381888,0.01108,0.11378,-0.01928,0.75268,0.06589,-0.65227,0.06067,-0.13333,-0.09903,-0.03566,
