1548147328993148928,-2.05863,0.02631,0.01865,0.69782,-0.01302,-0.71602,-0.01372,-0.02184,-0.00106,-0.00204,
1548147329093068800,-2.06283,0.02732,0.01853,0.69762,-0.01336,-0.71621,-0.01400,-0.03255,-0.00209,-0.00318,
1548147329192988928,-2.06666,0.02791,0.01863,0.69740,-0.01367,-0.71641,-0.01446,-0.02820,0.00183,-0.00373,
1548147329292908800,-2.06952,0.02846,0.01875,0.69722,-0.01367,-0.71658,-0.01444,-0.02068,-0.00142,-0.00283,
1548147329392828928,-2.07129,0.02868,0.01883,0.69710,-0.01389,-0.71669,-0.01471,-0.01107,0.00304,-0.00238,
1548147329492749056,-2.07213,0.02882,0.01899,0.69699,-0.01386,-0.71679,-0.01470,-0.00194,0.00171,-0.00192,
1548147329592668928,-2.07201,0.02875,0.01912,0.69692,-0.01387,-0.71686,-0.01473,0.00541,0.00234,-0.00156,
1548147329692598784,-2.07128,0.02855,0.01926,0.69690,-0.01378,-0.71689,-0.01466,0.00813,0.00249,-0.00120,
1548147329792518912,-2.07047,0.02830,0.01937,0.69688,-0.01363,-0.71691,-0.01452,0.00536,0.00277,-0.00098,
1548147329892438784,-2.06993,0.02777,0.01952,0.69684,-0.01342,-0.71696,-0.01436,0.00223,0.00295,-0.00046,
1548147329992358912,-2.06960,0.02712,0.01964,0.69679,-0.01314,-0.71701,-0.01413,0.00269,0.00292,-0.00003,
1548147330092279040,-2.06910,0.02638,0.01968,0.69677,-0.01282,-0.71705,-0.01386,0.00391,0.00299,0.00010,
1548147330192198912,-2.06850,0.02554,0.01969,0.69677,-0.01248,-0.71706,-0.01354,0.00287,0.00298,0.00058,
1548147330292118784,-2.06785,0.02461,0.01971,0.69675,-0.01207,-0.71709,-0.01318,0.00146,0.00306,0.00044,
1548147330392038912,-2.06729,0.02364,0.01967,0.69675,-0.01163,-0.71711,-0.01279,0.00118,0.00302,0.00027,
1548147330491958784,-2.06666,0.02271,0.01965,0.69674,-0.01115,-0.71713,-0.01238,0.00095,0.00287,0.00053,
1548147330591888896,-2.06606,0.02175,0.01965,0.69674,-0.01075,-0.71715,-0.01202,0.00039,0.00228,0.00050,
1548147330691809024,-2.06557,0.02044,0.01964,0.69673,-0.01023,-0.71717,-0.01156,-0.00023,0.00185,0.00038,
1548147330691809024,-2.02209,0.03552,0.01571,0.69606,-0.03184,-0.71653,-0.03255,-0.00012,0.00186,0.00038,
1548147330791728896,-2.06502,0.01911,0.01964,0.69673,-0.00966,-0.71718,-0.01106,-0.00049,0.00204,0.00034,
1548147330891649024,-2.06450,0.01770,0.01961,0.69673,-0.00906,-0.71720,-0.01053,-0.00102,0.00223,0.00041,
1548147330991568896,-2.06395,0.01643,0.01957,0.69674,-0.00848,-0.71720,-0.00999,-0.00254,0.00262,0.00086,
1548147331091488768,-2.06347,0.01498,0.01956,0.69671,-0.00781,-0.71725,-0.00943,-0.00106,0.00253,-0.00003,
1548147331191408896,-2.06279,0.01351,0.01955,0.69671,-0.00719,-0.71727,-0.00874,0.00362,0.00116,-0.00004,
1548147331291329024,-2.06104,0.01212,0.01956,0.69644,-0.00668,-0.71753,-0.00810,0.03007,-0.00608,0.00078,
1548147331391258880,-2.04893,0.01101,0.02015,0.69611,-0.00592,-0.71787,-0.00710,0.19467,0.00591,0.00981,
1548147331491179008,-2.02528,0.01015,0.02111,0.69703,-0.00527,-0.71699,-0.00644,0.30337,0.01436,0.01115,
1548147331591098880,-1.99445,0.00920,0.02268,0.69827,-0.00458,-0.71580,-0.00563,0.33156,0.02122,0.02503,
1548147331691018752,-1.95973,0.00900,0.02411,0.69954,-0.00404,-0.71456,-0.00501,0.38795,0.00224,0.01846,
1548147331790938880,-1.92083,0.00965,0.02352,0.70194,-0.00353,-0.71221,-0.00483,0.45499,0.01375,0.01786,
1548147331890859008,-1.87374,0.01016,0.02621,0.70549,-0.00228,-0.70871,-0.00402,0.50860,0.02434,0.00995,
1548147331990778880,-1.82200,0.01218,0.02835,0.71030,-0.00204,-0.70388,-0.00348,0.53980,0.02785,0.00101,
1548147332090699008,-1.77034,0.01558,0.02943,0.71509,-0.00220,-0.69903,-0.00272,0.50765,0.03661,0.01330,
1548147332190618880,-1.72183,0.01807,0.03053,0.71793,-0.00220,-0.69611,-0.00224,0.43877,0.02356,0.00306,
1548147332290538752,-1.67995,0.02007,0.03147,0.71839,-0.00129,-0.69564,-0.00157,0.47951,0.01272,0.03610,
1548147332390468864,-1.64062,0.02015,0.03434,0.72038,0.00002,-0.69358,-0.00197,0.43479,-0.00754,-0.00440,
1548147332490388992,-1.59742,0.02129,0.03447,0.72085,0.00200,-0.69309,-0.00108,0.40047,0.02254,0.00062,
1548147332590308864,-1.55508,0.02281,0.03327,0.71988,0.00327,-0.69409,-0.00084,0.39640,0.01563,0.00024,
1548147332690228992,-1.51407,0.02516,0.03191,0.71891,0.00368,-0.69510,-0.00070,0.40602,0.03055,-0.01842,
1548147332790148608,-1.47100,0.02711,0.02912,0.71959,0.00421,-0.69439,-0.00009,0.45122,0.03781,-0.02147,
1548147332890068736,-1.42677,0.03167,0.02824,0.72107,0.00462,-0.69284,0.00116,0.45375,0.04072,-0.02245,
1548147332989988864,-1.38175,0.03629,0.02712,0.72246,0.00557,-0.69138,0.00297,0.42423,0.03678,-0.01090,
1548147333089908736,-1.33364,-0.09865,0.01900,0.71701,-0.08998,-0.68452,-0.09609,0.38839,-0.07359,-0.00976,
1548147333189838848,-1.29484,-0.11044,0.02013,0.71688,-0.09175,-0.68421,-0.09753,0.39033,-0.07832,-0.00957,
1548147333289758976,-1.25598,-0.12012,0.02129,0.71633,-0.09315,-0.68447,-0.09844,0.36393,-0.08341,-0.00716,
1548147333389678592,-1.21963,-0.12882,0.02140,0.71463,-0.09351,-0.68619,-0.09852,0.36003,-0.08539,-0.00596,
1548147333489598720,-1.18332,-0.13785,0.02121,0.71271,-0.09512,-0.68788,-0.09912,0.36328,-0.07297,-0.00070,
1548147333589518848,-1.14345,-0.14875,0.02263,0.71198,-0.09576,-0.68844,-0.09978,0.39929,-0.08974,-0.00807,
1548147333689438720,-1.10238,-0.16040,0.02183,0.71186,-0.09627,-0.68840,-0.10042,0.41442,-0.10079,-0.00534,
1548147333789358848,-1.06200,-0.17165,0.02131,0.71227,-0.09633,-0.68789,-0.10098,0.40263,-0.09640,0.00251,
1548147333889278976,-1.02071,-0.18152,0.02233,0.71308,-0.09605,-0.68707,-0.10114,0.43319,-0.10572,-0.00741,
1548147333989208576,-0.97108,-0.19362,0.01906,0.71707,-0.09612,-0.68283,-0.10157,0.56419,-0.07469,-0.05254,
1548147334089128704,-0.92035,-0.20145,0.01826,0.71971,-0.09882,-0.67976,-0.10090,0.45780,-0.11975,0.00595,
1548147334189048832,-0.87858,-0.22564,0.01740,0.71938,-0.10028,-0.67926,-0.10510,0.49795,-0.12625,-0.04878,
1548147334288968704,-0.82959,-0.24027,0.01289,0.72132,-0.10209,-0.67663,-0.10697,0.53119,-0.13614,-0.04146,
1548147334388888832,-0.77761,-0.25298,0.00836,0.72437,-0.10022,-0.67373,-0.10646,0.56237,-0.12282,-0.03808,
1548147334488808960,-0.72118,-0.26654,0.00412,0.72800,-0.10030,-0.66977,-0.10664,0.55454,-0.14897,-0.03639,
1548147334588728832,-0.66745,-0.28029,0.00169,0.73110,-0.09921,-0.66654,-0.10665,0.53802,-0.13851,-0.03132,
1548147334688648704,-0.61470,-0.29343,-0.00083,0.73413,-0.09886,-0.66317,-0.10715,0.49726,-0.12973,-0.02158,
1548147334788568832,-0.56683,-0.30646,-0.00075,0.73631,-0.09855,-0.66075,-0.10745,0.44676,-0.11466,-0.01403,
1548147334888488704,-0.52157,-0.31630,-0.00395,0.73801,-0.09884,-0.65877,-0.10766,0.43277,-0.10087,-0.02931,
1548147334988418816,-0.47514,-0.32778,-0.00616,0.74005,-0.09899,-0.65642,-0.10788,0.45123,-0.11165,-0.04318,
1548147335088338944,-0.42421,-0.33984,-0.01284,0.74325,-0.09878,-0.65289,-0.10746,0.49555,-0.11394,-0.05457,
1548147335188258816,-0.37406,-0.35309,-0.01708,0.74627,-0.09929,-0.64942,-0.10716,0.51991,-0.13079,-0.05420,
1548147335288178688,-0.31965,-0.36513,-0.02113,0.74853,-0.09928,-0.64685,-0.10690,0.50292,-0.11610,-0.04161,
1548147335388098816,-0.27243,-0.37728,-0.02644,0.74713,-0.10081,-0.64825,-0.10680,0.53713,-0.13222,-0.01748,
1548147335488018688,-0.22053,-0.39005,-0.03028,0.74898,-0.09861,-0.64660,-0.10594,0.40747,-0.12273,-0.06649,
1548147335587938816,-0.17749,-0.40163,-0.03458,0.74743,-0.09924,-0.64812,-0.10697,0.41372,-0.11425,-0.04347,
1548147335687858944,-0.13518,-0.41123,-0.04001,0.74559,-0.09865,-0.65043,-0.10633,0.43746,-0.11903,-0.04149,
1548147335687858944,-0.01294,-0.04635,-0.04240,0.75201,-0.02971,-0.65790,-0.02751,0.47442,-0.03284,-0.05901,
1548147335787788800,-0.01217,-0.04601,-0.04345,0.75214,-0.02976,-0.65775,-0.02764,0.47708,-0.03279,-0.05894,
1548147335887708672,0.03597,-0.04719,-0.04969,0.75251,-0.02926,-0.65737,-0.02725,0.51331,-0.01321,-0.06502,
1548147335987628800,0.08784,-0.04781,-0.05697,0.75346,-0.02959,-0.65626,-0.02728,0.52877,-0.02984,-0.05717,
1548147336087548672,0.14115,-0.04947,-0.06200,0.75533,-0.02914,-0.65413,-0.02719,0.53397,-0.02463,-0.04955,
1548147336187468800,0.17997,-0.03255,-0.06699,0.75635,-0.02767,-0.65306,-0.02613,0.45268,0.01802,-0.00600,
1548147336287388928,0.20118,-0.03166,-0.06501,0.75677,-0.02895,-0.65248,-0.02682,-0.07681,-0.03671,-0.03058,
1548147336387308800,0.16835,-0.03199,-0.06479,0.75423,-0.02863,-0.65539,-0.02806,-0.07369,0.04305,0.01751,
1548147336487228672,0.15981,-0.03325,-0.06619,0.75442,-0.03167,-0.65485,-0.03191,0.04554,-0.03446,0.02950,
1548147336587148544,0.16438,-0.03332,-0.06653,0.75664,-0.02902,-0.65259,-0.02786,-0.03588,0.01884,0.00274,
1548147336687078656,0.15190,-0.03308,-0.06436,0.75512,-0.02985,-0.65428,-0.02869,0.00333,-0.00414,-0.00022,
1548147336786998784,0.14894,-0.03186,-0.06394,0.75513,-0.03004,-0.65426,-0.02872,0.05456,0.00179,-0.00660,
1548147336886918656,0.15223,-0.03259,-0.06369,0.75560,-0.03027,-0.65370,-0.02882,-0.00239,-0.00194,-0.00518,
1548147336986838784,0.14855,-0.03256,-0.06376,0.75513,-0.03056,-0.65422,-0.02919,-0.00270,0.00010,-0.00340,
1548147337086758912,0.14878,-0.03269,-0.06358,0.75520,-0.03079,-0.65411,-0.02948,0.02107,0.00393,-0.00020,
1548147337186678528,0.14912,-0.03314,-0.06341,0.75532,-0.03091,-0.65396,-0.02947,-0.01292,0.00045,-0.00228,
1548147337286598656,0.14892,-0.03373,-0.06331,0.75518,-0.03116,-0.65410,-0.02974,0.00700,0.00266,-0.00036,
1548147337386518784,0.14948,-0.03445,-0.06323,0.75524,-0.03156,-0.65400,-0.03013,-0.00439,0.00332,-0.00157,
1548147337486448640,0.14956,-0.03514,-0.06314,0.75515,-0.03192,-0.65407,-0.03048,0.00102,0.00123,-0.00108,
1548147337586368768,0.15013,-0.03595,-0.06301,0.75513,-0.03231,-0.65405,-0.03087,-0.00227,0.00259,-0.00135,
1548147337686288896,0.15045,-0.03689,-0.06294,0.75508,-0.03272,-0.65406,-0.03126,-0.00234,0.00255,-0.00115,
1548147337786208512,0.15101,-0.03782,-0.06291,0.75507,-0.03317,-0.65404,-0.03168,-0.00367,0.00209,-0.00118,
1548147337886128640,0.15148,-0.03880,-0.06290,0.75503,-0.03363,-0.65403,-0.03213,-0.00416,0.00299,-0.00101,
1548147337986048768,0.15202,-0.03947,-0.06284,0.75501,-0.03400,-0.65402,-0.03248,-0.00509,0.00302,-0.00098,
1548147338085968640,0.15269,-0.04058,-0.06273,0.75497,-0.03450,-0.65403,-0.03296,-0.00545,0.00228,-0.00067,
1548147338185888768,0.15319,-0.04171,-0.06271,0.75494,-0.03502,-0.65400,-0.03346,-0.00632,0.00295,-0.00080,
1548147338285808896,0.15370,-0.04293,-0.06270,0.75491,-0.03556,-0.65399,-0.03397,-0.00715,0.00228,-0.00058,
1548147338385738496,0.15422,-0.04406,-0.06266,0.75487,-0.03609,-0.65397,-0.03448,-0.00792,0.00278,-0.00033,
1548147338485658624,0.15483,-0.04513,-0.06264,0.75484,-0.03663,-0.65395,-0.03501,-0.00823,0.00385,-0.00000,
1548147338585578752,0.15540,-0.04630,-0.06258,0.75480,-0.03717,-0.65394,-0.03553,-0.00905,0.00266,0.00021,
1548147338685498624,0.15591,-0.04757,-0.06251,0.75476,-0.03773,-0.65392,-0.03607,-0.00972,0.00246,-0.00021,
1548147338785418752,0.15633,-0.04844,-0.06251,0.75473,-0.03815,-0.65391,-0.03647,-0.01042,0.00308,0.00029,
1548147338885338880,0.15685,-0.04976,-0.06252,0.75470,-0.03871,-0.65388,-0.03701,-0.01120,0.00280,0.00022,
1548147338985258496,0.15734,-0.05057,-0.06255,0.75467,-0.03913,-0.65386,-0.03741,-0.01149,0.00303,0.00010,
1548147339085178624,0.15783,-0.05181,-0.06252,0.75464,-0.03969,-0.65384,-0.03794,-0.01169,0.00319,0.00020,
1548147339185098752,0.15835,-0.05298,-0.06244,0.75460,-0.04024,-0.65382,-0.03848,-0.01250,0.00273,0.00026,
1548147339285028608,0.15866,-0.05417,-0.06244,0.75456,-0.04079,-0.65379,-0.03902,-0.01292,0.00337,0.00024,
1548147339384948736,0.15899,-0.05539,-0.06247,0.75453,-0.04135,-0.65377,-0.03954,-0.01311,0.00338,0.00038,
1548147339484868864,0.15938,-0.05655,-0.06248,0.75450,-0.04189,-0.65374,-0.04007,-0.01364,0.00317,0.00007,
1548147339584788480,0.15972,-0.05771,-0.06250,0.75447,-0.04243,-0.65371,-0.04059,-0.01356,0.00314,0.00034,
1548147339684708608,0.16019,-0.05887,-0.06252,0.75443,-0.04296,-0.65368,-0.04111,-0.01418,0.00282,0.00007,
1548147339784628736,0.16050,-0.05967,-0.06251,0.75441,-0.04335,-0.65366,-0.04148,-0.01478,0.00234,-0.00017,
1548147339884548608,0.16067,-0.06091,-0.06259,0.75438,-0.04389,-0.65362,-0.04199,-0.01466,0.00271,-0.00029,
1548147339984468736,0.16113,-0.06174,-0.06254,0.75435,-0.04428,-0.65360,-0.04236,-0.01571,0.00210,-0.00025,
1548147340084388608,0.16139,-0.06287,-0.06260,0.75433,-0.04478,-0.65357,-0.04285,-0.01609,0.00245,-0.00031,
1548147340184318464,0.16167,-0.06364,-0.06264,0.75430,-0.04515,-0.65355,-0.04321,-0.01661,0.00303,-0.00040,
1548147340284238592,0.16192,-0.06474,-0.06267,0.75428,-0.04564,-0.65351,-0.04368,-0.01643,0.00305,-0.00054,
1548147340384158720,0.16236,-0.06574,-0.06266,0.75427,-0.04614,-0.65346,-0.04414,-0.01679,0.00276,-0.00014,
1548147340484078592,0.16259,-0.06681,-0.06271,0.75424,-0.04662,-0.65342,-0.04460,-0.01562,0.00629,-0.00022,
1548147340583998720,0.16268,-0.06789,-0.06266,0.75431,-0.04695,-0.65329,-0.04492,-0.01892,0.00416,-0.00095,
1548147340683918592,0.16235,-0.06936,-0.06284,0.75493,-0.04640,-0.65266,-0.04427,-0.03833,0.00946,0.00143,
1548147340783838720,0.16106,-0.06998,-0.06236,0.75438,-0.04740,-0.65314,-0.04548,0.02112,0.00147,-0.00217,
1548147340883758592,0.15914,-0.07069,-0.06279,0.75406,-0.04614,-0.65368,-0.04438,0.03554,0.02071,-0.00093,
1548147340983678464,0.15682,-0.07235,-0.06307,0.75580,-0.04354,-0.65206,-0.04110,-0.09353,0.00244,0.00873,
1548147341083608576,0.14691,-0.07740,-0.06134,0.75461,-0.04097,-0.65374,-0.03889,-0.11345,-0.01022,0.01605,
1548147341183528704,0.13444,-0.07865,-0.05993,0.75531,-0.03612,-0.65349,-0.03398,-0.24936,0.00402,0.01040,
1548147341283448576,0.11812,-0.07923,-0.05854,0.75633,-0.03429,-0.65251,-0.03197,-0.18303,-0.00634,0.00480,
1548147341383368704,0.09620,-0.08050,-0.05644,0.75407,-0.03005,-0.65548,-0.02855,-0.23508,-0.00538,0.01478,
1548147341483288576,0.08640,-0.08090,-0.05567,0.75314,-0.03427,-0.65615,-0.03269,-0.01748,0.00647,-0.00122,
1548147341583208448,0.08998,-0.08134,-0.05561,0.75337,-0.03287,-0.65604,-0.03110,0.08755,-0.01427,-0.00846,
1548147341683128576,0.10313,-0.08225,-0.05704,0.75405,-0.03479,-0.65506,-0.03296,0.14995,0.00207,-0.00939,
1548147341783048704,0.12057,-0.08330,-0.05883,0.75446,-0.03470,-0.65461,-0.03261,0.18326,-0.01003,-0.01713,
1548147341882978560,0.13982,-0.08538,-0.06086,0.75488,-0.03520,-0.65408,-0.03320,0.20407,-0.01277,-0.01519,
1548147341982898688,0.15537,-0.08543,-0.06175,0.75568,-0.04043,-0.65265,-0.03693,0.08370,0.02289,-0.01555,
1548147342082818560,0.15525,-0.08463,-0.06218,0.75519,-0.04261,-0.65295,-0.03905,-0.04224,-0.00511,-0.00478,
1548147342182738432,0.14917,-0.08697,-0.06195,0.75485,-0.04078,-0.65352,-0.03811,-0.04650,-0.00431,-0.00139,
1548147342282658560,0.14744,-0.08687,-0.06180,0.75456,-0.04082,-0.65386,-0.03803,0.02385,-0.00936,0.00071,
1548147342382578688,0.15027,-0.08754,-0.06188,0.75468,-0.04240,-0.65354,-0.03939,0.03348,0.00488,0.00077,
1548147342482498560,0.15072,-0.08844,-0.06187,0.75476,-0.04290,-0.65339,-0.03976,-0.00797,-0.00895,0.00107,
1548147342582418688,0.14948,-0.08898,-0.06174,0.75462,-0.04277,-0.65357,-0.03970,-0.00226,-0.00365,0.00161,
1548147342682338560,0.14998,-0.08969,-0.06169,0.75457,-0.04340,-0.65354,-0.04029,0.01856,-0.00174,0.00171,
1548147342782258432,0.15062,-0.09015,-0.06167,0.75461,-0.04397,-0.65343,-0.04072,0.00563,-0.00593,0.00176,
1548147342882188544,0.15024,-0.09075,-0.06158,0.75453,-0.04416,-0.65350,-0.04093,0.00502,-0.00249,0.00163,
1548147342982108672,0.15042,-0.09138,-0.06152,0.75449,-0.04458,-0.65349,-0.04133,0.01317,-0.00318,0.00168,
1548147343082028544,0.15061,-0.09204,-0.06152,0.75450,-0.04512,-0.65342,-0.04178,0.00818,-0.00408,0.00136,
1548147343181948672,0.15038,-0.09271,-0.06145,0.75444,-0.04541,-0.65345,-0.04207,0.00949,-0.00279,0.00142,
1548147343281868800,0.15048,-0.09335,-0.06142,0.75442,-0.04579,-0.65342,-0.04241,0.01279,-0.00351,0.00132,
1548147343381788416,0.15049,-0.09389,-0.06142,0.75441,-0.04612,-0.65339,-0.04268,0.01038,-0.00339,0.00126,
1548147343481708544,0.15043,-0.09450,-0.06139,0.75438,-0.04648,-0.65338,-0.04301,0.01229,-0.00252,0.00117,
1548147343581628672,0.15047,-0.09497,-0.06136,0.75436,-0.04680,-0.65336,-0.04330,0.01275,-0.00304,0.00135,
1548147343681558528,0.15049,-0.09541,-0.06131,0.75433,-0.04705,-0.65335,-0.04353,0.01212,-0.00299,0.00146,
1548147343781478656,0.15046,-0.09588,-0.06128,0.75431,-0.04731,-0.65335,-0.04376,0.01335,-0.00299,0.00163,
1548147343881398784,0.15040,-0.09630,-0.06125,0.75429,-0.04755,-0.65333,-0.04398,0.01288,-0.00322,0.00177,
1548147343981318400,0.15037,-0.09666,-0.06117,0.75427,-0.04780,-0.65333,-0.04421,0.01313,-0.00312,0.00172,
1548147344081238528,0.15044,-0.09699,-0.06115,0.75425,-0.04803,-0.65332,-0.04441,0.01392,-0.00268,0.00165,
1548147344181158656,0.15055,-0.09731,-0.06110,0.75423,-0.04827,-0.65331,-0.04462,0.01399,-0.00275,0.00160,
1548147344281078528,0.15058,-0.09762,-0.06098,0.75420,-0.04849,-0.65332,-0.04484,0.01429,-0.00257,0.00149,
1548147344380998656,0.15054,-0.09796,-0.06098,0.75419,-0.04867,-0.65330,-0.04499,0.01406,-0.00280,0.00153,
1548147344480918528,0.15057,-0.09824,-0.06099,0.75418,-0.04882,-0.65330,-0.04513,0.01442,-0.00318,0.00124,
1548147344580848384,0.15058,-0.09843,-0.06098,0.75416,-0.04896,-0.65329,-0.04524,0.01473,-0.00298,0.00119,
1548147344680768512,0.15059,-0.09866,-0.06095,0.75415,-0.04908,-0.65329,-0.04536,0.01506,-0.00275,0.00145,
1548147344780688640,0.15056,-0.09891,-0.06087,0.75413,-0.04922,-0.65330,-0.04548,0.01530,-0.00313,0.00196,
1548147344880618496,0.15056,-0.09917,-0.06086,0.75412,-0.04937,-0.65329,-0.04560,0.01592,-0.00274,0.00165,
1548147344980528640,0.15060,-0.09939,-0.06082,0.75411,-0.04947,-0.65328,-0.04569,0.01596,-0.00282,0.00196,
1548147345080448512,0.15062,-0.09955,-0.06076,0.75410,-0.04955,-0.65329,-0.04576,0.01584,-0.00326,0.00186,
1548147345180368384,0.15070,-0.09963,-0.06073,0.75409,-0.04962,-0.65329,-0.04582,0.01639,-0.00310,0.00170,
1548147345280288512,0.15071,-0.09970,-0.06068,0.75408,-0.04966,-0.65330,-0.04587,0.01609,-0.00309,0.00138,
1548147345380218624,0.15068,-0.09981,-0.06066,0.75407,-0.04970,-0.65330,-0.04590,0.01623,-0.00355,0.00118,
1548147345480138496,0.15070,-0.09993,-0.06066,0.75406,-0.04974,-0.65330,-0.04593,0.01683,-0.00279,0.00090,
1548147345580058624,0.15071,-0.09997,-0.06066,0.75406,-0.04977,-0.65331,-0.04596,0.01666,-0.00283,0.00038,
1548147345679978496,0.15069,-0.10004,-0.06064,0.75405,-0.04980,-0.65331,-0.04598,0.01661,-0.00330,0.00039,
1548147345779898368,0.15066,-0.10008,-0.06067,0.75405,-0.04980,-0.65331,-0.04598,0.01695,-0.00277,0.00016,
1548147345879818496,0.15063,-0.10009,-0.06064,0.75405,-0.04980,-0.65331,-0.04597,0.01758,-0.00279,0.00006,
1548147345979738368,0.15068,-0.10006,-0.06061,0.75405,-0.04978,-0.65332,-0.04595,0.01818,-0.00306,-0.00043,
1548147346079658496,0.15080,-0.09993,-0.06060,0.75404,-0.04975,-0.65332,-0.04593,0.01822,-0.00232,-0.00062,
1548147346179578624,0.15084,-0.09997,-0.06058,0.75404,-0.04973,-0.65333,-0.04591,0.01739,-0.00266,-0.00063,
1548147346279498496,0.15072,-0.09999,-0.06059,0.75405,-0.04970,-0.65333,-0.04589,0.01756,-0.00250,-0.00086,
1548147346379428352,0.15081,-0.09984,-0.06057,0.75405,-0.04967,-0.65333,-0.04585,0.01800,-0.00180,-0.00033,
1548147346479348480,0.15082,-0.09973,-0.06054,0.75405,-0.04960,-0.65334,-0.04579,0.01749,-0.00201,-0.00058,
1548147346579268352,0.15084,-0.09962,-0.06055,0.75405,-0.04958,-0.65334,-0.04576,0.01767,-0.00189,-0.00046,
1548147346679188480,0.15094,-0.09956,-0.06053,0.75405,-0.04954,-0.65335,-0.04572,0.01731,-0.00179,-0.00108,
1548147346779108608,0.15087,-0.09955,-0.06052,0.75405,-0.04948,-0.65336,-0.04568,0.01724,-0.00195,-0.00095,
1548147346879028480,0.15092,-0.09932,-0.06053,0.75405,-0.04945,-0.65336,-0.04562,0.01782,-0.00174,-0.00093,
1548147346978948608,0.15103,-0.09925,-0.06051,0.75405,-0.04941,-0.65337,-0.04558,0.01790,-0.00079,-0.00082,
1548147347078868480,0.15097,-0.09932,-0.06051,0.75405,-0.04933,-0.65337,-0.04552,0.01771,-0.00150,-0.00096,
1548147347178798336,0.15107,-0.09913,-0.06053,0.75406,-0.04926,-0.65338,-0.04544,0.01895,-0.00080,-0.00077,
1548147347278718464,0.15123,-0.09904,-0.06047,0.75406,-0.04919,-0.65339,-0.04539,0.01830,-0.00105,-0.00090,
1548147347378638592,0.15120,-0.09893,-0.06042,0.75405,-0.04911,-0.65341,-0.04533,0.01780,-0.00182,-0.00084,
1548147347478558464,0.15118,-0.09879,-0.06041,0.75406,-0.04903,-0.65341,-0.04525,0.01775,-0.00159,-0.00062,
1548147347578478592,0.15127,-0.09867,-0.06043,0.75407,-0.04896,-0.65341,-0.04518,0.01821,-0.00088,-0.00044,
1548147347678398464,0.15142,-0.09843,-0.06041,0.75407,-0.04888,-0.65342,-0.04511,0.01791,-0.00104,-0.00036,
1548147347778318336,0.15140,-0.09831,-0.06033,0.75406,-0.04880,-0.65344,-0.04503,0.01705,-0.00111,-0.00015,
1548147347878238464,0.15136,-0.09808,-0.06033,0.75407,-0.04875,-0.65344,-0.04498,0.01720,-0.00046,-0.00010,
1548147347978168576,0.15142,-0.09809,-0.06035,0.75407,-0.04867,-0.65344,-0.04491,0.01639,-0.00097,-0.00017,
1548147348078088448,0.15134,-0.09801,-0.06035,0.75408,-0.04859,-0.65345,-0.04485,0.01718,-0.00132,0.00006,
1548147348178008576,0.15142,-0.09775,-0.06034,0.75408,-0.04848,-0.65346,-0.04474,0.01758,0.00010,0.00028,
1548147348277928448,0.15136,-0.09763,-0.06032,0.75409,-0.04841,-0.65346,-0.04468,0.01696,0.00020,0.00016,
1548147348377848320,0.15129,-0.09750,-0.06034,0.75410,-0.04830,-0.65347,-0.04458,0.01715,0.00017,0.00049,
1548147348477768448,0.15151,-0.09721,-0.06038,0.75410,-0.04820,-0.65347,-0.04449,0.01784,0.00095,0.00023,
1548147348577688576,0.15151,-0.09711,-0.06031,0.75410,-0.04813,-0.65349,-0.04443,0.01640,0.00068,0.00011,
1548147348677608448,0.15140,-0.09709,-0.06033,0.75410,-0.04807,-0.65349,-0.04438,0.01616,0.00053,0.00000,
1548147348777528576,0.15148,-0.09698,-0.06040,0.75412,-0.04800,-0.65348,-0.04430,0.01678,0.00123,-0.00003,
1548147348877448448,0.15152,-0.09690,-0.06039,0.75412,-0.04793,-0.65349,-0.04425,0.01645,0.00099,0.00041,
1548147348977378304,0.15156,-0.09680,-0.06037,0.75412,-0.04787,-0.65350,-0.04419,0.01640,0.00090,0.00055,
1548147349077298432,0.15150,-0.09673,-0.06038,0.75412,-0.04780,-0.65351,-0.04412,0.01626,0.00119,-0.00003,
1548147349177218560,0.15146,-0.09664,-0.06041,0.75413,-0.04773,-0.65351,-0.04405,0.01698,0.00146,0.00030,
1548147349277138432,0.15152,-0.09652,-0.06040,0.75413,-0.04766,-0.65351,-0.04399,0.01737,0.00126,0.00046,
1548147349377058560,0.15156,-0.09627,-0.06033,0.75413,-0.04754,-0.65353,-0.04389,0.01669,0.00088,-0.00017,
1548147349476978176,0.15153,-0.09599,-0.06027,0.75413,-0.04750,-0.65354,-0.04384,0.01634,0.00159,0.00018,
1548147349576898304,0.15166,-0.09613,-0.06030,0.75413,-0.04743,-0.65354,-0.04379,0.01661,0.00065,0.00021,
1548147349676818432,0.15167,-0.09595,-0.06028,0.75414,-0.04735,-0.65354,-0.04372,0.01729,0.00081,0.00078,
1548147349776748544,0.15157,-0.09586,-0.06026,0.75414,-0.04727,-0.65355,-0.04365,0.01662,0.00121,0.00042,
1548147349876668416,0.15164,-0.09576,-0.06022,0.75414,-0.04721,-0.65356,-0.04358,0.01640,0.00124,0.00029,
1548147349976588544,0.15163,-0.09560,-0.06024,0.75415,-0.04710,-0.65357,-0.04349,0.01619,0.00089,0.00020,
1548147350076508416,0.15155,-0.09560,-0.06026,0.75415,-0.04705,-0.65357,-0.04344,0.01656,0.00056,0.00058,
