1548074499421559808,0.06377,-0.29926,-0.01010,0.75061,-0.04543,-0.65708,-0.05264,-0.02659,0.02186,-0.00334,
1548074499521479936,0.06365,-0.29930,-0.01011,0.75062,-0.04536,-0.65707,-0.05255,-0.02875,0.02184,-0.00340,
1548074499621409792,0.06360,-0.29931,-0.01014,0.75066,-0.04541,-0.65702,-0.05256,-0.02583,0.01999,-0.00334,
1548074499721329920,0.06337,-0.29955,-0.00987,0.75106,-0.04456,-0.65669,-0.05182,-0.03802,0.02830,-0.00276,
1548074499821250048,0.05948,-0.29900,-0.00934,0.75161,-0.04504,-0.65597,-0.05260,-0.10465,0.03154,0.00332,
1548074499921169664,0.04490,-0.29529,-0.00790,0.75202,-0.04490,-0.65552,-0.05235,-0.25826,0.06689,0.01412,
1548074500021089792,0.01616,-0.28847,-0.00526,0.75157,-0.04497,-0.65606,-0.05206,-0.38751,0.08785,0.02861,
1548074500121009920,-0.02249,-0.27851,-0.00248,0.75051,-0.04552,-0.65726,-0.05165,-0.43356,0.10862,0.03631,
1548074500220929792,-0.06296,-0.26772,0.00058,0.75025,-0.04566,-0.65761,-0.05096,-0.44431,0.10488,0.04089,
1548074500320849920,-0.10445,-0.25736,0.00333,0.74949,-0.04534,-0.65859,-0.04970,-0.41230,0.09629,0.04399,
1548074500420770048,-0.14533,-0.24926,0.00813,0.74965,-0.04645,-0.65832,-0.04972,-0.40085,0.09800,0.03845,
1548074500520689664,-0.18256,-0.24149,0.01092,0.74916,-0.04567,-0.65896,-0.04949,-0.35168,0.07208,0.02510,
1548074500620619776,-0.21640,-0.23584,0.01387,0.74974,-0.04588,-0.65816,-0.05118,-0.34215,0.05427,0.01967,
1548074500720539904,-0.25196,-0.22923,0.01652,0.75021,-0.04545,-0.65759,-0.05197,-0.36625,0.06651,0.02010,
1548074500820459776,-0.29476,-0.22192,0.01843,0.74888,-0.04506,-0.65901,-0.05345,-0.51175,0.10762,0.00447,
1548074500920379904,-0.33956,-0.21349,0.02214,0.74826,-0.04447,-0.65971,-0.05394,-0.38384,0.06748,0.04171,
1548074501020300032,-0.38355,-0.22565,0.02647,0.74490,-0.06538,-0.65949,-0.07697,-0.49942,0.16171,0.04159,
1548074501120219648,-0.43071,-0.21007,0.02960,0.74266,-0.06586,-0.66219,-0.07503,-0.48476,0.13837,0.01942,
1548074501220139776,-0.47826,-0.19763,0.03065,0.74068,-0.06696,-0.66428,-0.07509,-0.48002,0.14702,0.01116,
1548074501320059904,-0.52631,-0.18351,0.03236,0.73870,-0.06727,-0.66648,-0.07479,-0.48643,0.12742,0.01235,
1548074501419989760,-0.57457,-0.17189,0.03276,0.73678,-0.06810,-0.66842,-0.07571,-0.47466,0.12673,0.00563,
1548074501519909888,-0.62277,-0.15991,0.03349,0.73473,-0.06831,-0.67054,-0.07676,-0.46867,0.11668,0.00997,
1548074501619830016,-0.66979,-0.14835,0.03131,0.73283,-0.06843,-0.67257,-0.07698,-0.45944,0.12259,0.00241,
1548074501719749632,-0.71413,-0.13647,0.03133,0.73023,-0.06911,-0.67529,-0.07729,-0.43999,0.11826,0.01077,
1548074501819669760,-0.75771,-0.12523,0.02967,0.72868,-0.07029,-0.67681,-0.07752,-0.41701,0.12796,0.01046,
1548074501919589632,-0.79860,-0.11165,0.03207,0.72677,-0.07136,-0.67888,-0.07644,-0.40825,0.13428,0.01216,
1548074502019509760,-0.84080,-0.09469,0.03099,0.72548,-0.07312,-0.68017,-0.07548,-0.39776,0.13200,0.01592,
1548074502119429888,-0.88425,-0.08100,0.03246,0.72349,-0.07392,-0.68224,-0.07510,-0.41569,0.11696,0.01174,
1548074502219349760,-0.92873,-0.06727,0.02996,0.72383,-0.07400,-0.68184,-0.07543,-0.40072,0.13722,-0.04147,
1548074502319269888,-0.97582,-0.05545,0.03290,0.71933,-0.07420,-0.68638,-0.07708,-0.38689,0.05273,0.02869,
1548074502419199744,-1.01789,-0.04603,0.03167,0.71791,-0.07140,-0.68826,-0.07624,-0.35560,0.10505,-0.00802,
1548074502519119616,-1.05693,-0.03596,0.03328,0.71694,-0.07193,-0.68911,-0.07714,-0.37114,0.07922,-0.00259,
1548074502619039744,-1.10398,-0.04613,0.03228,0.71685,-0.07186,-0.68915,-0.07768,-0.36426,0.09988,0.00616,
1548074502718959872,-1.14158,-0.03631,0.03367,0.71632,-0.07156,-0.68975,-0.07747,-0.34217,0.09148,0.00347,
1548074502818879744,-1.17803,-0.02680,0.03610,0.71703,-0.07131,-0.68904,-0.07745,-0.32986,0.07892,0.00562,
1548074502918799872,-1.21725,-0.01715,0.03349,0.71858,-0.06999,-0.68758,-0.07731,-0.31523,0.08960,0.00675,
1548074503018719744,-1.25002,-0.00820,0.03381,0.71930,-0.06911,-0.68694,-0.07709,-0.30053,0.08060,-0.00414,
1548074503118639616,-1.28583,0.00006,0.03400,0.71870,-0.06996,-0.68731,-0.07865,-0.27122,0.06520,-0.00516,
1548074503218569728,-1.32275,0.00684,0.03073,0.71880,-0.06863,-0.68745,-0.07767,-0.22486,0.06699,0.00054,
1548074503318489856,-1.34616,0.01277,0.03137,0.71827,-0.06832,-0.68809,-0.07711,-0.14550,0.05558,-0.00158,
1548074503418409728,-1.36736,0.01812,0.03238,0.71814,-0.06771,-0.68842,-0.07596,-0.10837,0.04238,0.00068,
1548074503518329856,-1.38502,0.02176,0.03339,0.71772,-0.06745,-0.68893,-0.07544,-0.05404,0.03096,0.00149,
1548074503618249728,-1.40211,0.02271,0.03173,0.71801,-0.06581,-0.68899,-0.07362,-0.00925,0.01775,0.00420,
1548074503718169600,-1.40949,0.02130,0.03319,0.71795,-0.06453,-0.68930,-0.07242,0.03529,0.00198,0.00315,
1548074503818089728,-1.41550,0.01888,0.03468,0.71795,-0.06272,-0.68964,-0.07079,0.07221,-0.00857,0.00312,
1548074503918009856,-1.41869,0.01491,0.03606,0.71800,-0.06088,-0.68990,-0.06936,0.08357,-0.01231,0.00321,
1548074504017939712,-1.42032,0.01052,0.03724,0.71806,-0.05895,-0.69016,-0.06782,0.07763,-0.01412,0.00296,
1548074504117859840,-1.42182,0.00603,0.03833,0.71809,-0.05698,-0.69044,-0.06622,0.06328,-0.00925,0.00311,
1548074504217779712,-1.42362,0.00143,0.03935,0.71813,-0.05498,-0.69072,-0.06455,0.04768,-0.00907,0.00295,
1548074504317699584,-1.42586,-0.00282,0.04026,0.71814,-0.05301,-0.69102,-0.06287,0.03896,-0.00840,0.00362,
1548074504417619712,-1.42795,-0.00700,0.04110,0.71819,-0.05106,-0.69127,-0.06117,0.03562,-0.00696,0.00403,
1548074504517539840,-1.42984,-0.01117,0.04198,0.71822,-0.04909,-0.69153,-0.05948,0.03222,-0.00802,0.00343,
1548074504617459712,-1.43172,-0.01516,0.04271,0.71834,-0.04729,-0.69167,-0.05789,0.02182,-0.00736,0.00399,
1548074504717379840,-1.43517,-0.01856,0.04340,0.71878,-0.04604,-0.69137,-0.05702,-0.03047,0.00642,0.00376,
1548074504817299968,-1.44760,-0.01953,0.04443,0.71941,-0.04388,-0.69103,-0.05476,-0.18463,0.03683,0.00631,
1548074504917229568,-1.47333,-0.01778,0.04588,0.71879,-0.04330,-0.69182,-0.05344,-0.31334,0.05130,0.00376,
1548074504917229568,-1.41410,-0.05381,0.05904,0.71501,0.09550,-0.68656,0.09095,-0.30848,-0.07521,0.00376,
1548074505017149696,-1.50736,-0.01430,0.04790,0.71771,-0.04186,-0.69315,-0.05180,-0.35816,0.06242,0.00230,
1548074505117069824,-1.54398,-0.00882,0.05051,0.71784,-0.04080,-0.69319,-0.05027,-0.38237,0.07685,0.00583,
1548074505216989696,-1.58239,-0.00594,0.05242,0.71828,-0.04024,-0.69278,-0.05007,-0.39626,0.04823,-0.00227,
1548074505316909824,-1.63454,-0.00070,0.04662,0.71921,-0.03840,-0.69200,-0.04891,-0.44903,0.07404,-0.03276,
1548074505416829952,-1.68106,0.00654,0.04485,0.71441,-0.03698,-0.69731,-0.04479,-0.38887,0.06554,-0.00628,
1548074505516749568,-1.71444,0.01140,0.04817,0.71491,-0.03741,-0.69676,-0.04495,-0.28148,0.04023,-0.01284,
1548074505616669696,-1.75472,0.01448,0.04220,0.71323,-0.03551,-0.69872,-0.04272,-0.28326,0.08169,0.00338,
1548074505716589568,-1.78270,0.01689,0.04276,0.71069,-0.03457,-0.70148,-0.04064,-0.23943,0.03464,-0.00287,
1548074505816519680,-1.80725,0.01592,0.04427,0.70872,-0.03236,-0.70367,-0.03895,-0.18972,0.04320,-0.00499,
1548074505916439808,-1.83172,0.01205,0.04057,0.70746,-0.02993,-0.70514,-0.03712,-0.15273,0.02477,-0.00357,
1548074506016359680,-1.84844,0.00826,0.04255,0.70603,-0.02683,-0.70681,-0.03488,-0.10885,0.02648,0.00153,
1548074506116279552,-1.86374,0.00366,0.04406,0.70489,-0.02467,-0.70811,-0.03325,-0.08203,0.01650,0.00436,
1548074506216199680,-1.87736,-0.00077,0.04524,0.70394,-0.02212,-0.70923,-0.03125,-0.06364,0.01673,0.00392,
1548074506316119552,-1.88927,-0.00457,0.04672,0.70301,-0.01963,-0.71032,-0.02908,-0.04763,0.01568,0.00470,
1548074506416039680,-1.90376,-0.01067,0.04088,0.70332,-0.01759,-0.71012,-0.02764,-0.03135,0.00596,0.00144,
1548074506515959808,-1.90962,-0.01717,0.04321,0.70270,-0.01479,-0.71088,-0.02519,-0.02458,0.00668,0.00504,
1548074506615879680,-1.91719,-0.02412,0.04504,0.70214,-0.01202,-0.71158,-0.02278,-0.01968,0.00350,0.00527,
1548074506715809536,-1.92360,-0.03245,0.04617,0.70173,-0.00843,-0.71212,-0.01971,-0.01583,0.00252,0.00555,
1548074506815729664,-1.93136,-0.03862,0.04781,0.70117,-0.00622,-0.71274,-0.01790,-0.01095,0.00080,0.00524,
1548074506915649536,-1.93652,-0.04561,0.04837,0.70081,-0.00316,-0.71317,-0.01539,-0.00336,0.00041,0.00501,
1548074507015569664,-1.94182,-0.05066,0.04984,0.70038,-0.00146,-0.71363,-0.01400,0.00354,-0.00043,0.00549,
1548074507115489792,-1.94569,-0.05480,0.05093,0.70009,0.00011,-0.71395,-0.01267,0.01195,-0.00055,0.00554,
1548074507215409664,-1.94839,-0.05843,0.05182,0.69989,0.00155,-0.71416,-0.01144,0.01644,-0.00107,0.00508,
1548074507315329536,-1.95005,-0.06270,0.05171,0.69985,0.00341,-0.71422,-0.00987,0.01816,-0.00120,0.00402,
1548074507415249664,-1.95193,-0.06667,0.05221,0.69972,0.00487,-0.71434,-0.00861,0.02167,-0.00050,0.00344,
1548074507515179520,-1.95351,-0.06987,0.05273,0.69966,0.00605,-0.71441,-0.00760,0.01558,0.00022,0.00362,
1548074507615099648,-1.95671,-0.07169,0.05367,0.69940,0.00641,-0.71466,-0.00738,0.00325,-0.00186,0.00255,
1548074507715019776,-1.95956,-0.07355,0.05328,0.69932,0.00742,-0.71474,-0.00657,-0.01084,0.00194,0.00247,
1548074507814939648,-1.96543,-0.07466,0.05414,0.69913,0.00760,-0.71493,-0.00659,-0.04097,-0.00135,0.00257,
1548074507914859520,-1.97699,-0.07494,0.05422,0.69944,0.00841,-0.71461,-0.00607,-0.16500,0.00169,-0.00347,
1548074508014779648,-2.00672,-0.07424,0.05377,0.69761,0.00848,-0.71640,-0.00631,-0.36509,0.00101,-0.01356,
1548074508114699520,-2.05168,-0.07309,0.05691,0.69447,0.00850,-0.71944,-0.00652,-0.47620,0.01546,-0.01283,
1548074508214619648,-1.99148,-0.34876,0.03782,0.67745,0.16616,-0.70142,0.14650,-0.45385,-0.19111,-0.01546,
1548074508314539776,-2.03202,-0.36560,0.03477,0.67668,0.16378,-0.70381,0.14119,-0.36816,-0.12720,-0.01180,
1548074508414459648,-2.05424,-0.37606,0.03498,0.67510,0.16098,-0.70675,0.13722,-0.04598,-0.05071,-0.00460,
1548074508514389504,-2.05997,-0.38191,0.02954,0.67490,0.16325,-0.70591,0.13983,0.11140,0.06573,-0.00056,
1548074508614309632,-2.05075,-0.37886,0.03104,0.67447,0.16689,-0.70450,0.14461,0.08353,0.06904,0.00828,
1548074508714229504,-2.04626,-0.37830,0.03222,0.67478,0.16642,-0.70441,0.14416,0.02852,0.01588,0.00443,
1548074508814149632,-2.05052,-0.37812,0.03329,0.67460,0.16576,-0.70492,0.14330,0.00608,0.01477,0.00535,
1548074508914069760,-2.05250,-0.37774,0.03412,0.67465,0.16481,-0.70534,0.14206,0.02319,0.01827,0.00696,
1548074509013989632,-2.05352,-0.37544,0.03484,0.67473,0.16418,-0.70549,0.14165,0.02920,0.01409,0.00654,
1548074509113909760,-2.05332,-0.37310,0.03529,0.67484,0.16352,-0.70566,0.14108,0.01361,0.01486,0.00618,
1548074509213829632,-2.05733,-0.37076,0.03565,0.67501,0.16194,-0.70617,0.13949,0.02006,0.00911,0.00527,
1548074509313759488,-2.05732,-0.36721,0.03586,0.67519,0.16088,-0.70640,0.13869,0.02257,0.01229,0.00578,
1548074509413679616,-2.06082,-0.36424,0.03610,0.67543,0.15931,-0.70683,0.13716,0.01633,0.00899,0.00537,
1548074509513599744,-2.06229,-0.36136,0.03624,0.67563,0.15797,-0.70717,0.13592,0.01996,0.00691,0.00529,
1548074509613519616,-2.06367,-0.35811,0.03633,0.67588,0.15662,-0.70747,0.13472,0.01996,0.00766,0.00568,
1548074509713439744,-2.06370,-0.35414,0.03650,0.67610,0.15530,-0.70775,0.13365,0.02002,0.00665,0.00561,
1548074509813359616,-2.06695,-0.35085,0.03669,0.67632,0.15368,-0.70818,0.13213,0.02091,0.00602,0.00567,
1548074509913279488,-2.06683,-0.34689,0.03681,0.67654,0.15238,-0.70845,0.13108,0.02038,0.00627,0.00538,
1548074509913279488,-2.06164,-0.34300,0.06214,0.67933,0.13631,-0.71171,0.11573,0.02510,0.00652,0.00659,
1548074510013199616,-2.07004,-0.34357,0.03692,0.67675,0.15084,-0.70884,0.12962,0.02077,0.00553,0.00571,
1548074510113129728,-2.06986,-0.33974,0.03708,0.67697,0.14957,-0.70909,0.12857,0.02093,0.00494,0.00595,
1548074510213049600,-2.07155,-0.33600,0.03710,0.67719,0.14815,-0.70941,0.12734,0.02092,0.00536,0.00605,
1548074510312969728,-2.07287,-0.33256,0.03723,0.67739,0.14676,-0.70972,0.12612,0.02101,0.00412,0.00631,
1548074510412889600,-2.07568,-0.32958,0.03738,0.67758,0.14532,-0.71007,0.12478,0.02078,0.00400,0.00641,
1548074510512809472,-2.07507,-0.32644,0.03740,0.67777,0.14426,-0.71025,0.12392,0.02127,0.00426,0.00625,
1548074510612729600,-2.07761,-0.32366,0.03755,0.67793,0.14301,-0.71056,0.12275,0.02084,0.00322,0.00615,
1548074510712649472,-2.07698,-0.32080,0.03757,0.67809,0.14209,-0.71072,0.12204,0.02136,0.00347,0.00576,
1548074510812569600,-2.07943,-0.31826,0.03771,0.67825,0.14086,-0.71100,0.12089,0.02093,0.00307,0.00594,
1548074510912489728,-2.07889,-0.31529,0.03760,0.67842,0.13996,-0.71114,0.12017,0.02195,0.00281,0.00556,
1548074511012409600,-2.07987,-0.31265,0.03760,0.67857,0.13896,-0.71134,0.11930,0.02165,0.00219,0.00570,
1548074511112339456,-2.08085,-0.31007,0.03749,0.67873,0.13795,-0.71152,0.11843,0.02190,0.00220,0.00584,
1548074511212259584,-2.08178,-0.30768,0.03761,0.67886,0.13703,-0.71172,0.11762,0.02168,0.00102,0.00604,
1548074511312179456,-2.08400,-0.30569,0.03770,0.67897,0.13599,-0.71196,0.11666,0.02078,0.00041,0.00619,
1548074511412099584,-2.08327,-0.30348,0.03745,0.67912,0.13523,-0.71206,0.11612,0.02417,0.00168,0.00663,
1548074511512019712,-2.08522,-0.30150,0.03756,0.67921,0.13427,-0.71229,0.11524,0.02283,0.00184,0.00741,
1548074511611939584,-2.08582,-0.29961,0.03745,0.67932,0.13361,-0.71240,0.11473,0.02078,0.00251,0.00889,
1548074511711859456,-2.08535,-0.29731,0.03733,0.67905,0.13287,-0.71291,0.11401,0.06275,0.02293,0.01440,
1548074511811779584,-2.07505,-0.29238,0.03840,0.67939,0.13331,-0.71238,0.11479,0.19532,0.06793,0.02487,
1548074511911709440,-2.05269,-0.28375,0.04004,0.68059,0.13228,-0.71149,0.11438,0.29591,0.09177,0.02621,
1548074512011629568,-2.02456,-0.27227,0.04061,0.68282,0.13068,-0.70981,0.11336,0.35374,0.09771,0.02226,
1548074512111549696,-1.99240,-0.26091,0.04040,0.68480,0.12987,-0.70817,0.11259,0.38544,0.11931,0.02362,
1548074512211469568,-1.95657,-0.24795,0.04120,0.68642,0.12853,-0.70694,0.11198,0.41290,0.12639,0.02311,
1548074512311389440,-1.91749,-0.23228,0.04248,0.68882,0.12742,-0.70471,0.11262,0.41415,0.12831,0.02290,
1548074512411309568,-1.88085,-0.22003,0.03760,0.69075,0.12885,-0.70198,0.11615,0.40806,0.14633,0.02248,
1548074512511229440,-1.84205,-0.20505,0.04027,0.69298,0.12697,-0.70011,0.11624,0.42953,0.15090,0.02271,
1548074512611149568,-1.79970,-0.18730,0.04151,0.69678,0.12378,-0.69699,0.11565,0.48409,0.15395,0.01617,
1548074512711069696,-1.75181,-0.17441,0.03384,0.70095,0.12528,-0.69187,0.11954,0.51989,0.17229,0.00000,
1548074512810989568,-1.70175,-0.15883,0.03413,0.70565,0.12314,-0.68783,0.11741,0.47186,0.10627,-0.00389,
1548074512910919424,-1.66141,-0.14857,0.03028,0.70680,0.12456,-0.68617,0.11867,0.36417,0.12683,-0.02429,
1548074513010839552,-1.62386,-0.13893,0.03073,0.70830,0.12482,-0.68472,0.11788,0.36408,0.06223,0.02817,
1548074513110759424,-1.58923,-0.13007,0.03273,0.71068,0.11946,-0.68419,0.11203,0.36610,0.09855,0.00128,
1548074513210679552,-1.55074,-0.11698,0.03308,0.70967,0.12325,-0.68371,0.11716,0.42298,0.13777,-0.00887,
1548074513310599680,-1.50721,-0.10590,0.03325,0.70938,0.12164,-0.68458,0.11549,0.45765,0.10567,-0.00324,
1548074513410519552,-1.46243,-0.09474,0.03358,0.70979,0.11988,-0.68480,0.11346,0.45131,0.12018,-0.00779,
1548074513510439424,-1.41886,-0.08474,0.03371,0.71004,0.11910,-0.68490,0.11209,0.43950,0.08702,-0.01071,
1548074513610369536,-1.37957,-0.06577,0.03378,0.70885,0.12832,-0.68311,0.12015,0.41321,0.10022,0.00271,
1548074513710289408,-1.33952,-0.05671,0.03389,0.71007,0.12723,-0.68223,0.11905,0.36182,0.09401,0.00275,
1548074513810209536,-1.30645,-0.05182,0.03413,0.71111,0.12431,-0.68219,0.11613,0.28120,0.07832,0.00356,
1548074513910129664,-1.29012,-0.02566,0.03867,0.70828,0.13564,-0.68081,0.12823,0.17778,0.04386,0.00978,
1548074514010049536,-1.27924,-0.01508,0.03950,0.70720,0.13912,-0.68047,0.13215,0.10049,0.02468,0.00420,
1548074514109969408,-1.27403,-0.00578,0.03964,0.70639,0.14269,-0.67976,0.13631,0.04469,0.00062,0.00406,
1548074514209889536,-1.27663,-0.00109,0.04005,0.70567,0.14562,-0.67926,0.13939,-0.01094,-0.01753,0.00362,
1548074514309809408,-1.28276,-0.00032,0.03872,0.70521,0.14788,-0.67876,0.14180,-0.03029,-0.02594,0.00286,
1548074514409729536,-1.28945,0.00390,0.04070,0.70433,0.15117,-0.67827,0.14498,-0.03325,-0.02449,0.00329,
1548074514509649408,-1.29556,0.00448,0.03906,0.70403,0.15317,-0.67767,0.14712,-0.01898,-0.01394,0.00239,
1548074514609579520,-1.29931,0.00914,0.04085,0.70326,0.15600,-0.67720,0.14996,-0.00801,-0.00880,0.00286,
1548074514709499392,-1.30185,0.01246,0.04099,0.70268,0.15828,-0.67673,0.15240,0.00442,0.00043,0.00344,
1548074514809419520,-1.30300,0.01597,0.04109,0.70220,0.16032,-0.67625,0.15457,0.00929,0.00329,0.00379,
1548074514909339392,-1.30236,0.02026,0.04155,0.70135,0.16221,-0.67622,0.15663,0.05977,0.03023,0.00795,
1548074514909339392,-1.27408,-0.00715,0.06718,0.70452,0.14623,-0.68012,0.14036,0.13742,0.05822,0.00760,
1548074515009259520,-1.29419,0.02741,0.04201,0.70075,0.16337,-0.67621,0.15811,0.13472,0.06442,0.00632,
1548074515109179392,-1.27739,0.03805,0.04225,0.70036,0.16502,-0.67570,0.16028,0.19837,0.09765,0.01163,
1548074515209099520,-1.25500,0.05096,0.04296,0.69949,0.16648,-0.67590,0.16173,0.25670,0.13739,0.00229,
1548074515309019648,-1.22891,0.06569,0.04315,0.69884,0.16688,-0.67619,0.16291,0.27816,0.13049,-0.00326,
1548074515408949248,-1.19916,0.08149,0.04258,0.69838,0.16751,-0.67625,0.16397,0.30252,0.15433,0.00086,
1548074515508869376,-1.39791,-0.27751,0.02098,0.66580,-0.24995,-0.65149,-0.26421,0.29718,-0.29648,-0.00589,
1548074515608789504,-1.36681,-0.30872,0.02202,0.66598,-0.25054,-0.65085,-0.26475,0.32352,-0.33099,-0.00443,
1548074515708709376,-1.33386,-0.34109,0.02060,0.66666,-0.25055,-0.65022,-0.26458,0.33327,-0.32368,-0.00849,
1548074515808629504,-1.30005,-0.37349,0.01983,0.66799,-0.25020,-0.64911,-0.26430,0.30225,-0.28952,-0.00321,
1548074515908549632,-1.27477,-0.40833,0.02039,0.66858,-0.25197,-0.64742,-0.26526,0.24717,-0.23532,-0.01684,
1548074516008469248,-1.24684,-0.43325,0.01744,0.67198,-0.25231,-0.64353,-0.26580,0.26931,-0.22751,-0.03783,
1548074516108389376,-1.22261,-0.45038,0.01278,0.67464,-0.24990,-0.64234,-0.26421,0.18831,-0.20882,-0.01663,
1548074516208309504,-1.19682,-0.47474,0.01915,0.67422,-0.25030,-0.64262,-0.26424,0.09973,-0.11871,0.00698,
1548074516308229376,-1.18406,-0.48029,0.01919,0.67471,-0.24951,-0.64297,-0.26287,0.09233,-0.09170,-0.00054,
1548074516408159488,-1.17230,-0.48588,0.01929,0.67541,-0.24829,-0.64337,-0.26124,0.08350,-0.08648,-0.00645,
1548074516508079616,-1.16287,-0.49119,0.01961,0.67594,-0.24760,-0.64340,-0.26045,0.06833,-0.07173,-0.00373,
1548074516607999232,-1.15340,-0.49481,0.01865,0.67673,-0.24627,-0.64362,-0.25912,0.06537,-0.06694,-0.00316,
1548074516707919360,-1.14270,-0.51128,0.02203,0.67610,-0.24764,-0.64310,-0.26076,0.06419,-0.06840,0.00073,
1548074516807839488,-1.12995,-0.50653,0.01945,0.67833,-0.24302,-0.64426,-0.25639,0.06827,-0.06878,-0.00044,
1548074516907759360,-1.12524,-0.51924,0.02155,0.67767,-0.24495,-0.64325,-0.25883,0.05817,-0.05834,0.00178,
1548074517007679488,-1.11876,-0.52155,0.02140,0.67831,-0.24382,-0.64339,-0.25787,0.02932,-0.03512,0.00328,
1548074517107599616,-1.11310,-0.52295,0.02121,0.67869,-0.24269,-0.64380,-0.25691,0.03423,-0.03061,0.00270,
1548074517207529216,-1.10758,-0.52522,0.02099,0.67906,-0.24169,-0.64408,-0.25619,0.04334,-0.04364,0.00058,
1548074517307449344,-1.10058,-0.52973,0.02062,0.67948,-0.24072,-0.64429,-0.25545,0.06684,-0.06796,-0.00099,
1548074517407369472,-1.09134,-0.53778,0.01998,0.67991,-0.23957,-0.64435,-0.25522,0.09624,-0.09918,-0.00353,
1548074517507289344,-1.07090,-0.54462,0.01602,0.68213,-0.23418,-0.64560,-0.25110,0.20235,-0.19538,-0.01042,
1548074517607209472,-1.04185,-0.57316,0.01344,0.68337,-0.23382,-0.64352,-0.25341,0.33662,-0.31894,-0.02114,
1548074517707129600,-1.00338,-0.62207,0.01621,0.68494,-0.23390,-0.64035,-0.25710,0.40150,-0.37868,-0.02083,
1548074517807049472,-0.96488,-0.65888,0.01099,0.68839,-0.23320,-0.63627,-0.25865,0.41056,-0.37078,-0.01590,
1548074517906969344,-0.92747,-0.71189,0.00978,0.68921,-0.23555,-0.63289,-0.26260,0.40777,-0.37111,-0.01192,
1548074518006899456,-0.89037,-0.74765,0.00486,0.69173,-0.23616,-0.62940,-0.26381,0.37783,-0.35636,-0.03252,
1548074518106819328,-0.85441,-0.79026,0.00644,0.69290,-0.23605,-0.62748,-0.26540,0.34881,-0.34111,-0.02761,
1548074518206739456,-0.82335,-0.82325,0.00385,0.69446,-0.23657,-0.62491,-0.26691,0.30314,-0.31589,-0.02344,
1548074518306659584,-0.79070,-0.87219,0.00677,0.69429,-0.23785,-0.62282,-0.27109,0.29517,-0.31995,-0.01805,
1548074518406579456,-0.76851,-0.89938,-0.00123,0.69651,-0.23712,-0.61962,-0.27335,0.27502,-0.30198,-0.02755,
1548074518506499328,-0.28435,0.45098,-0.02587,0.73560,0.13184,-0.64891,0.14293,0.33870,0.12895,-0.02735,
1548074518606419200,-0.24287,0.46057,-0.02810,0.73407,0.12840,-0.65183,0.14059,0.37697,0.14645,-0.00901,
1548074518706339328,-0.20939,0.47098,-0.03332,0.73737,0.12697,-0.64817,0.14155,0.29187,0.10934,-0.03014,
1548074518806259456,-0.16883,0.48394,-0.03426,0.73643,0.12519,-0.64973,0.14091,0.30505,0.12098,-0.02792,
1548074518906189568,-0.12986,0.49513,-0.03581,0.73581,0.12358,-0.65083,0.14047,0.31963,0.11573,-0.02416,
1548074519006109440,-0.10302,0.50041,-0.04230,0.73626,0.12207,-0.65079,0.13965,0.29898,0.08578,-0.03346,
1548074519106029312,-0.06632,0.51274,-0.03836,0.73562,0.12323,-0.65129,0.13964,0.28184,0.08279,-0.02593,
1548074519205949184,-0.03527,0.51728,-0.04280,0.73581,0.12311,-0.65136,0.13843,0.30346,0.07932,-0.02400,
1548074519305869312,0.00556,0.53126,-0.04421,0.73576,0.12404,-0.65116,0.13879,0.32664,0.10144,-0.02896,
1548074519405789440,0.03563,0.53612,-0.05105,0.73675,0.12374,-0.65037,0.13753,0.33778,0.09806,-0.02554,
1548074519505709312,0.07766,0.54810,-0.04744,0.73718,0.12406,-0.64989,0.13715,0.31440,0.09315,-0.02269,
1548074519605629440,0.11061,0.55461,-0.05138,0.73777,0.12270,-0.64977,0.13583,0.29969,0.10078,-0.02750,
1548074519705549312,0.13879,0.56349,-0.05142,0.73884,0.12369,-0.64817,0.13672,0.03979,0.01530,-0.02393,
1548074519805479168,0.13863,0.56226,-0.04649,0.73765,0.12373,-0.64945,0.13706,-0.18532,-0.09892,0.00301,
1548074519905399296,0.13219,0.55814,-0.04755,0.73748,0.12343,-0.64975,0.13679,-0.03730,-0.01593,-0.01121,
1548074519905399296,0.13815,0.52226,0.02642,0.73512,0.13390,-0.64784,0.14820,0.04482,0.01543,-0.01349,
1548074520005319424,0.13593,0.55935,-0.04822,0.73746,0.12350,-0.64982,0.13652,0.05348,0.01854,-0.01204,
1548074520105239296,0.14778,0.56272,-0.04825,0.73839,0.12277,-0.64895,0.13630,0.00098,-0.00521,0.00408,
1548074520205159424,0.14118,0.55862,-0.05097,0.73817,0.12225,-0.64945,0.13557,-0.09758,-0.03541,-0.00122,
1548074520305079296,0.14591,0.56116,-0.04989,0.73792,0.12266,-0.64957,0.13595,-0.00155,0.00231,0.00129,
1548074520404999168,0.14600,0.55975,-0.05207,0.73863,0.12191,-0.64901,0.13543,-0.05246,-0.01585,-0.00122,
1548074520504919296,0.14843,0.56153,-0.05098,0.73814,0.12234,-0.64943,0.13573,-0.04351,-0.00911,0.00073,
1548074520604839424,0.15079,0.56189,-0.05144,0.73836,0.12215,-0.64923,0.13565,-0.03122,-0.00414,0.00185,
1548074520704769280,0.15036,0.56187,-0.05194,0.73841,0.12212,-0.64918,0.13564,-0.04980,-0.00925,0.00110,
1548074520804689408,0.15187,0.56186,-0.05229,0.73848,0.12199,-0.64915,0.13553,-0.04053,-0.00407,0.00285,
